,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1201,0.609,0.668,0.0,-5.738,1.0,0.026,0.195,0.0,0.219,0.319,105.419
1202,0.745,0.742,10.0,-5.693,1.0,0.0259,0.42,0.0,0.102,0.806,95.996
1203,0.829,0.915,8.0,-3.205,1.0,0.106,0.226,1.25e-05,0.246,0.779,118.903
1204,0.526,0.763,0.0,-12.663,0.0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205
1205,0.808,0.786,4.0,-6.897,0.0,0.0447,0.00928,0.0701,0.0574,0.899,96.987
1206,0.614,0.466,1.0,-9.881,1.0,0.0327,0.314,0.0,0.099,0.178,119.916
1207,0.429,0.594,4.0,-6.251,1.0,0.0277,0.156,4.95e-06,0.1,0.236,150.22
1208,0.61,0.497,9.0,-9.88,1.0,0.0279,0.32,6.11e-05,0.0884,0.739,85.031
1209,0.82,0.528,9.0,-11.179,1.0,0.0321,0.111,0.0186,0.257,0.931,120.091
1210,0.593,0.923,0.0,-6.19,1.0,0.101,0.0495,0.0,0.29,0.587,124.862
1211,0.51,0.48,11.0,-6.567,1.0,0.0452,0.503,0.0,0.106,0.496,182.862
1212,0.534,0.605,0.0,-7.096,1.0,0.0352,0.0941,4.35e-05,0.198,0.558,142.24
1213,0.899,0.857,0.0,-6.128,0.0,0.037,0.0499,0.0299,0.112,0.961,125.072
1214,0.533,0.761,7.0,-10.632,1.0,0.0298,0.013,0.829,0.207,0.917,122.777
1215,0.438,0.606,7.0,-6.549,1.0,0.0305,0.3,4.49e-06,0.0754,0.266,133.822
1216,0.624,0.826,2.0,-5.534,1.0,0.0287,0.113,0.0,0.0938,0.526,110.368
1217,0.419,0.672,2.0,-6.353,1.0,0.092,0.623,0.0,0.412,0.304,105.212
1218,0.679,0.903,4.0,-4.914,1.0,0.0463,0.333,0.0,0.372,0.872,108.114
1219,0.646,0.665,6.0,-7.878,1.0,0.0268,0.326,1.97e-05,0.238,0.7,143.966
1220,0.631,0.826,5.0,-7.856,0.0,0.0322,0.126,0.0,0.0648,0.82,92.353
1221,0.216,0.544,5.0,-8.132,1.0,0.0431,0.663,0.0,0.882,0.301,75.017
1222,0.759,0.699,0.0,-5.745,0.0,0.0307,0.202,0.000131,0.443,0.907,92.96
1223,0.408,0.569,2.0,-6.237,1.0,0.029,0.19,0.0,0.126,0.146,74.835
1224,0.623,0.669,0.0,-9.985,1.0,0.0412,0.211,3.2e-06,0.111,0.492,94.028
1225,0.741,0.894,4.0,-3.826,1.0,0.0496,0.0814,0.0527,0.089,0.96,114.879
1226,0.683,0.897,5.0,-3.455,1.0,0.0465,0.0457,5.18e-06,0.286,0.752,103.051
1227,0.705,0.936,7.0,-5.109,1.0,0.0306,0.0978,0.000124,0.0506,0.939,109.004
1228,0.65,0.531,4.0,-8.335,1.0,0.0364,0.457,0.0,0.249,0.487,78.946
1229,0.701,0.416,7.0,-9.429,1.0,0.0247,0.165,0.0,0.13,0.555,92.715
1230,0.731,0.853,10.0,-4.219,0.0,0.0363,0.0352,0.0,0.268,0.605,108.016
1231,0.716,0.818,7.0,-7.456,1.0,0.0256,0.154,0.000806,0.236,0.817,103.668
1232,0.653,0.943,9.0,-7.315,1.0,0.0515,0.0379,0.0,0.0989,0.925,122.586
1233,0.538,0.189,2.0,-17.13,1.0,0.0344,0.636,0.0,0.174,0.161,107.829
1234,0.315,0.715,11.0,-8.072,0.0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925
1235,0.584,0.533,10.0,-7.11,0.0,0.0305,0.684,0.0,0.306,0.224,131.745
1236,0.751,0.467,9.0,-13.652,1.0,0.036,0.173,0.0,0.217,0.568,98.783
1237,0.332,0.214,4.0,-12.518,1.0,0.0349,0.845,5.62e-06,0.0839,0.11,67.531
1238,0.642,0.722,2.0,-13.031,1.0,0.0375,0.0444,0.00388,0.122,0.836,172.406
1239,0.56,0.541,1.0,-7.97,1.0,0.0288,0.23,0.0,0.118,0.278,139.76
1240,0.8,0.825,11.0,-6.552,0.0,0.034,0.0559,2.18e-06,0.141,0.903,100.035
1241,0.631,0.516,9.0,-7.514,1.0,0.035,0.336,0.0,0.0974,0.688,78.0
1242,0.593,0.642,2.0,-7.284,1.0,0.0299,0.313,0.000582,0.0804,0.736,76.403
1243,0.664,0.622,10.0,-8.505,1.0,0.0253,0.0994,0.0738,0.112,0.614,102.342
1244,0.738,0.541,1.0,-5.485,1.0,0.0311,0.559,0.0,0.0492,0.309,134.187
1245,0.501,0.378,4.0,-9.37,1.0,0.029,0.735,0.0,0.119,0.178,119.987
1246,0.309,0.275,10.0,-12.612,1.0,0.0332,0.867,0.000408,0.11,0.161,123.865
1247,0.478,0.965,10.0,-5.022,1.0,0.0642,0.000169,0.00251,0.0854,0.347,125.152
1248,0.786,0.376,4.0,-14.285,1.0,0.0273,0.672,0.000611,0.186,0.437,99.992
1249,0.5,0.455,8.0,-10.483,1.0,0.0261,0.136,0.00363,0.0646,0.563,155.935
1250,0.546,0.519,8.0,-9.072,1.0,0.0291,0.36,0.00046,0.24,0.247,140.054
1251,0.769,0.505,1.0,-7.345,1.0,0.0829,0.311,7.49e-05,0.0777,0.757,171.804
1252,0.243,0.609,10.0,-8.451,1.0,0.0323,0.663,1.13e-05,0.221,0.333,166.668
1253,0.383,0.662,2.0,-5.162,1.0,0.0333,0.165,0.0,0.248,0.138,121.154
1254,0.737,0.88,6.0,-6.449,1.0,0.0433,0.00379,0.00351,0.417,0.329,115.998
1255,0.617,0.886,9.0,-5.953,1.0,0.055,0.0112,9.63e-05,0.0523,0.629,96.328
1256,0.719,0.556,9.0,-8.77,1.0,0.0248,0.477,0.00511,0.0935,0.511,96.9
1257,0.669,0.727,7.0,-7.588,1.0,0.0353,0.139,0.0,0.123,0.807,102.322
1258,0.566,0.57,11.0,-9.875,0.0,0.0285,0.156,0.0,0.118,0.491,134.537
1259,0.733,0.706,1.0,-5.652,0.0,0.0292,0.0262,0.0,0.0881,0.598,115.04
1260,0.3,0.387,10.0,-15.321,1.0,0.0331,0.264,0.215,0.106,0.137,160.587
1261,0.532,0.407,6.0,-9.658,0.0,0.0233,0.235,0.0,0.117,0.23,83.207
1262,0.541,0.692,7.0,-7.056,1.0,0.0278,0.0409,0.000178,0.108,0.303,95.446
1263,0.537,0.84,9.0,-4.626,1.0,0.0363,0.2,2.15e-06,0.0998,0.211,124.269
1264,0.621,0.901,2.0,-5.396,1.0,0.0302,0.17,0.0,0.0875,0.744,113.967
1265,0.82,0.937,5.0,-4.81,0.0,0.0542,0.139,7.51e-05,0.325,0.922,131.006
1266,0.425,0.954,1.0,-3.756,0.0,0.0476,0.00414,0.0,0.0555,0.933,178.043
1267,0.413,0.626,6.0,-6.504,0.0,0.0735,0.511,0.000338,0.0845,0.435,82.971
1268,0.486,0.448,7.0,-9.133,1.0,0.0342,0.757,0.0,0.0852,0.17,152.864
1269,0.483,0.268,10.0,-11.809,1.0,0.0257,0.866,0.0163,0.145,0.182,93.47
1270,0.578,0.817,0.0,-6.542,1.0,0.0363,0.183,3.06e-06,0.285,0.726,141.621
1271,0.721,0.74,1.0,-5.453,1.0,0.0416,0.112,4.12e-05,0.0848,0.714,104.815
1272,0.628,0.953,10.0,-4.989,0.0,0.0626,0.00276,0.0132,0.427,0.515,111.134
1273,0.511,0.574,5.0,-7.016,1.0,0.0273,0.0425,2.33e-05,0.105,0.161,119.917
1274,0.623,0.127,6.0,-14.935,1.0,0.0306,0.452,0.0,0.114,0.237,91.625
1275,0.761,0.716,10.0,-5.8,0.0,0.056,0.396,0.0,0.0771,0.649,119.41
1276,0.452,0.909,9.0,-3.977,1.0,0.0366,0.0313,0.0603,0.23,0.805,124.623
1277,0.722,0.842,5.0,-8.745,0.0,0.126,0.00955,8.45e-06,0.178,0.751,93.954
1278,0.655,0.822,8.0,-5.755,1.0,0.211,0.14,0.0,0.298,0.859,171.983
1279,0.676,0.592,1.0,-6.887,1.0,0.0452,0.454,0.0,0.107,0.337,80.316
1280,0.556,0.993,1.0,-5.067,1.0,0.0464,0.0105,0.0341,0.403,0.702,124.016
1281,0.633,0.841,4.0,-5.932,1.0,0.0702,0.2,0.0,0.396,0.803,95.888
1282,0.648,0.623,6.0,-3.945,0.0,0.0305,0.077,0.0,0.324,0.715,90.986
1283,0.633,0.8,1.0,-6.945,1.0,0.166,0.209,0.000123,0.137,0.913,175.716
1284,0.436,0.391,1.0,-9.62,0.0,0.0326,0.554,0.0,0.12,0.126,125.354
1285,0.791,0.658,7.0,-11.128,1.0,0.0445,0.00653,0.0,0.0472,0.842,120.066
1286,0.545,0.485,9.0,-8.045,1.0,0.0485,0.537,1.8e-06,0.104,0.101,80.948
1287,0.726,0.679,1.0,-6.219,1.0,0.0473,0.0149,1.49e-06,0.0837,0.751,107.02
1288,0.689,0.333,3.0,-13.288,1.0,0.0262,0.163,3.36e-05,0.0853,0.284,101.988
1289,0.609,0.923,9.0,-3.908,1.0,0.0338,0.16,4.76e-06,0.295,0.961,115.994
1290,0.543,0.912,7.0,-10.71,1.0,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731
1291,0.392,0.534,0.0,-8.793,1.0,0.0369,0.245,0.00104,0.155,0.325,181.305
1292,0.463,0.4,6.0,-9.999,0.0,0.0308,0.643,2.46e-05,0.131,0.121,77.314
1293,0.694,0.941,10.0,-6.108,0.0,0.0408,0.00224,0.0826,0.109,0.854,125.014
1294,0.665,0.847,5.0,-8.314,0.0,0.0535,0.0178,0.00288,0.126,0.4,119.555
1295,0.648,0.622,7.0,-6.063,1.0,0.0428,0.00152,5.97e-05,0.109,0.51,88.684
1296,0.784,0.675,0.0,-7.718,1.0,0.049,0.261,1.4e-06,0.293,0.854,124.908
1297,0.727,0.83,6.0,-6.658,0.0,0.0376,0.0226,0.00356,0.73,0.899,118.002
1298,0.548,0.742,0.0,-6.536,1.0,0.0337,0.000154,3.97e-05,0.109,0.583,119.496
1299,0.798,0.625,11.0,-9.689,1.0,0.0548,0.00547,7.98e-05,0.103,0.858,93.764
1300,0.349,0.913,0.0,-3.603,1.0,0.0691,0.0303,8.06e-06,0.12,0.225,164.005
1301,0.743,0.675,8.0,-4.267,0.0,0.0953,0.0251,0.000717,0.0685,0.59,92.909
1302,0.705,0.324,9.0,-11.217,1.0,0.0246,0.842,0.00386,0.201,0.494,79.051
1303,0.532,0.0744,1.0,-16.092,1.0,0.0355,0.949,1.22e-05,0.106,0.125,117.131
1304,0.405,0.901,11.0,-7.905,0.0,0.0315,0.426,0.0185,0.188,0.666,174.041
1305,0.613,0.72,0.0,-7.957,1.0,0.0425,0.0132,0.0,0.104,0.561,117.341
1306,0.668,0.792,8.0,-6.765,0.0,0.187,0.114,0.0,0.211,0.743,93.186
1307,0.681,0.667,11.0,-12.719,0.0,0.0388,0.0231,0.00414,0.0727,0.89,113.549
1308,0.653,0.805,9.0,-7.539,0.0,0.0325,0.00574,0.551,0.0691,0.847,118.763
1309,0.77,0.475,7.0,-9.512,1.0,0.159,0.0561,4.72e-06,0.0607,0.473,82.511
1310,0.522,0.707,5.0,-7.113,0.0,0.0354,0.24,2.04e-05,0.156,0.572,76.05
1311,0.439,0.434,7.0,-14.918,1.0,0.0265,0.0783,4.87e-05,0.14,0.204,94.845
1312,0.74,0.946,0.0,-11.681,0.0,0.0353,0.0247,0.242,0.124,0.715,137.015
1313,0.518,0.978,3.0,-9.074,0.0,0.0619,0.02,0.981,0.152,0.198,159.794
1314,0.533,0.911,11.0,-13.914,0.0,0.0591,0.0186,0.482,0.204,0.336,149.867
1315,0.753,0.779,1.0,-7.656,1.0,0.0475,0.00548,0.127,0.107,0.467,124.972
1316,0.53,0.928,7.0,-8.455,1.0,0.0432,0.00363,0.762,0.07,0.632,154.981
1317,0.698,0.49,0.0,-12.989,1.0,0.0886,0.00065,0.936,0.141,0.592,159.0
1318,0.664,0.93,9.0,-15.545,0.0,0.0343,0.0116,0.91,0.123,0.393,135.89
1319,0.737,0.469,1.0,-15.214,1.0,0.057,0.0131,0.821,0.0776,0.0956,130.001
1320,0.515,0.971,11.0,-6.198,0.0,0.057,0.00883,0.693,0.192,0.181,145.08
1321,0.774,0.464,10.0,-10.624,0.0,0.114,0.00186,0.897,0.079,0.312,139.996
1322,0.665,0.967,0.0,-7.776,1.0,0.0729,0.00518,0.273,0.218,0.389,157.979
1323,0.613,0.547,0.0,-15.564,1.0,0.0361,0.00125,0.827,0.0633,0.207,137.065
1324,0.756,0.667,5.0,-7.019,0.0,0.038,0.0484,0.00137,0.132,0.49,143.884
1325,0.617,0.389,9.0,-16.031,0.0,0.0422,0.947,0.881,0.113,0.519,136.796
1326,0.672,0.848,0.0,-6.69,1.0,0.0401,0.00144,0.914,0.0565,0.902,150.038
1327,0.494,0.86,0.0,-4.976,0.0,0.0402,0.0181,0.119,0.154,0.504,152.651
1328,0.706,0.884,8.0,-6.325,1.0,0.0334,0.0507,1.36e-06,0.198,0.886,132.027
1329,0.793,0.912,9.0,-7.413,1.0,0.0413,0.0294,0.00376,0.123,0.618,151.68
1330,0.801,0.751,0.0,-5.698,1.0,0.0503,0.043,0.00415,0.104,0.758,142.584
1331,0.551,0.911,7.0,-8.032,0.0,0.0415,0.00254,0.083,0.144,0.785,121.978
1332,0.779,0.652,2.0,-5.308,0.0,0.0382,0.0529,0.0136,0.166,0.151,122.267
1333,0.696,0.666,5.0,-7.448,1.0,0.0589,0.00723,0.0844,0.126,0.676,149.997
1334,0.765,0.989,7.0,-4.55,1.0,0.0447,0.00488,0.051,0.0891,0.844,139.858
1335,0.763,0.713,2.0,-8.9,0.0,0.0311,0.128,0.000623,0.145,0.668,132.993
1336,0.696,0.941,11.0,-11.057,0.0,0.0653,0.0145,0.847,0.0813,0.617,155.002
1337,0.594,0.882,8.0,-9.163,1.0,0.0318,0.0123,0.000183,0.326,0.883,139.995
1338,0.731,0.988,6.0,-9.482,0.0,0.0626,0.0173,0.329,0.107,0.803,154.006
1339,0.661,0.808,0.0,-9.82,1.0,0.0436,0.0472,0.618,0.082,0.757,146.003
1340,0.639,0.67,5.0,-13.915,0.0,0.038,0.0104,0.328,0.0854,0.964,149.996
1341,0.706,0.901,9.0,-12.122,1.0,0.0411,0.000316,0.734,0.0516,0.598,137.844
1342,0.315,0.762,4.0,-10.084,0.0,0.0578,0.00269,0.0155,0.0774,0.3,164.946
1343,0.65,0.775,2.0,-17.789,0.0,0.0451,0.00212,0.441,0.109,0.887,128.866
1344,0.713,0.598,8.0,-17.902,1.0,0.0345,0.00256,0.104,0.0637,0.483,131.935
1345,0.561,0.845,11.0,-7.571,1.0,0.029,0.0157,0.00775,0.326,0.534,131.972
1346,0.524,0.951,11.0,-7.231,1.0,0.0297,0.000219,0.00616,0.0478,0.871,137.983
1347,0.532,0.917,4.0,-9.121,0.0,0.0454,0.0128,0.0144,0.0857,0.513,159.839
1348,0.787,0.903,8.0,-5.86,1.0,0.0688,0.00524,0.362,0.266,0.65,140.045
1349,0.755,0.967,8.0,-5.587,1.0,0.0568,0.000576,0.903,0.0456,0.557,139.87
1350,0.748,0.827,10.0,-8.559,0.0,0.0523,0.00122,0.91,0.122,0.432,137.886
1351,0.638,0.996,9.0,-6.407,1.0,0.0457,0.068,0.86,0.159,0.87,130.04
1352,0.57,0.948,1.0,-10.391,1.0,0.0325,0.00014,0.862,0.158,0.708,121.588
1353,0.874,0.738,0.0,-11.143,1.0,0.0585,3.44e-05,0.896,0.397,0.818,125.439
1354,0.828,0.538,7.0,-15.067,1.0,0.0563,0.000234,0.888,0.0367,0.315,143.361
1355,0.756,0.732,0.0,-14.115,1.0,0.0586,0.0238,0.842,0.0778,0.644,149.837
1356,0.601,0.736,6.0,-7.286,0.0,0.0358,0.00227,0.047,0.133,0.535,137.023
1357,0.758,0.884,5.0,-9.07,0.0,0.0335,0.0388,0.828,0.133,0.937,150.07
1358,0.703,0.78,2.0,-5.065,0.0,0.0328,0.0132,0.0278,0.0761,0.447,99.48
1359,0.497,0.826,4.0,-10.233,0.0,0.0492,0.000535,0.618,0.0731,0.246,164.964
1360,0.511,0.916,11.0,-8.684,1.0,0.0321,0.0831,0.0133,0.0974,0.656,138.007
1361,0.753,0.96,11.0,-9.72,0.0,0.0574,0.000739,0.887,0.0969,0.442,147.855
1362,0.603,0.953,10.0,-9.118,0.0,0.0312,9.8e-05,0.785,0.121,0.515,140.016
1363,0.626,0.989,6.0,-7.288,0.0,0.0313,0.000814,0.805,0.216,0.473,138.06
1364,0.763,0.795,2.0,-11.993,1.0,0.073,0.00524,0.532,0.0445,0.161,144.568
1365,0.727,0.998,6.0,-6.462,1.0,0.0354,0.0067,0.775,0.0818,0.648,129.381
1366,0.637,0.723,9.0,-12.107,0.0,0.0303,0.0441,0.86,0.142,0.242,131.045
1367,0.844,0.848,7.0,-10.386,1.0,0.0905,8.2e-05,0.737,0.0995,0.682,131.854
1368,0.828,0.538,7.0,-15.067,1.0,0.0563,0.000234,0.888,0.0367,0.315,143.361
1369,0.47,0.913,11.0,-4.487,1.0,0.0415,0.041,0.00116,0.385,0.575,131.876
1370,0.697,0.652,2.0,-7.676,0.0,0.0577,0.00807,0.0885,0.129,0.645,150.003
1371,0.769,0.985,0.0,-5.421,1.0,0.0448,0.00504,0.0367,0.153,0.853,139.852
1372,0.691,0.94,7.0,-5.837,1.0,0.0312,0.36,0.827,0.258,0.706,120.713
1374,0.545,0.699,0.0,-8.76,1.0,0.0338,9.44e-05,5.79e-05,0.12,0.6,119.589
1375,0.777,0.725,5.0,-9.012,1.0,0.047,0.126,0.0108,0.0917,0.851,128.349
1376,0.668,0.43,9.0,-15.021,1.0,0.0311,0.415,8.9e-06,0.0569,0.772,92.428
1378,0.42,0.955,6.0,-3.92,0.0,0.178,0.00582,0.000511,0.0931,0.534,169.209
1379,0.552,0.73,2.0,-9.945,1.0,0.0398,0.124,0.0532,0.133,0.446,81.947
1380,0.676,0.475,9.0,-12.758,1.0,0.0367,0.423,1.48e-05,0.105,0.631,102.015
1381,0.663,0.685,10.0,-6.752,1.0,0.0258,0.0457,0.00932,0.323,0.626,102.326
1382,0.716,0.556,1.0,-13.919,1.0,0.0407,0.111,0.00756,0.0422,0.789,108.829
1383,0.823,0.338,0.0,-15.899,1.0,0.0413,0.139,0.00129,0.5,0.785,120.473
1384,0.666,0.839,5.0,-8.82,0.0,0.0544,0.019,0.00195,0.128,0.397,119.564
1385,0.624,0.701,6.0,-6.788,0.0,0.0288,0.564,0.28,0.185,0.426,122.139
1386,0.45,0.328,0.0,-14.114,1.0,0.0297,0.774,0.0,0.117,0.3,156.665
1387,0.723,0.733,1.0,-5.493,1.0,0.0391,0.119,4.72e-05,0.0934,0.726,104.811
1388,0.576,0.847,5.0,-6.509,1.0,0.0327,0.0649,0.000163,0.669,0.59,96.312
1389,0.567,0.602,11.0,-8.619,0.0,0.0786,0.352,0.0,0.15,0.767,202.351
1390,0.461,0.936,4.0,-6.824,1.0,0.104,0.416,0.000135,0.136,0.811,172.43
1391,0.728,0.974,8.0,-8.134,1.0,0.0408,0.0936,1.54e-05,0.0855,0.923,113.325
1392,0.833,0.619,7.0,-5.595,1.0,0.0538,0.111,2.13e-05,0.159,0.901,109.92
1393,0.728,0.652,10.0,-9.177,0.0,0.0245,0.244,1.59e-06,0.125,0.718,98.706
1394,0.639,0.923,7.0,-5.708,1.0,0.032,0.0674,0.0,0.0879,0.761,97.874
1395,0.683,0.988,4.0,-4.994,1.0,0.0575,0.342,4.77e-06,0.0675,0.608,118.974
1396,0.533,0.822,2.0,-5.419,1.0,0.0474,0.0637,0.00795,0.259,0.463,91.353
1397,0.738,0.468,11.0,-14.148,0.0,0.0289,0.117,0.0136,0.0486,0.9,107.111
1398,0.468,0.64,0.0,-5.862,1.0,0.0275,0.154,0.0,0.154,0.499,79.297
1399,0.599,0.732,5.0,-6.843,1.0,0.026,0.0145,0.000467,0.143,0.295,97.997
1400,0.672,0.841,9.0,-5.992,0.0,0.0285,0.0767,0.0,0.135,0.82,125.437
1401,0.801,0.581,5.0,-8.491,0.0,0.0681,0.0968,0.000318,0.0971,0.656,107.545
1402,0.643,0.801,6.0,-4.921,1.0,0.0228,0.0298,0.0,0.0719,0.534,95.988
1403,0.738,0.541,1.0,-5.485,1.0,0.0311,0.559,0.0,0.0492,0.309,134.187
1404,0.706,0.679,0.0,-10.741,1.0,0.0457,0.0691,3.23e-05,0.355,0.772,133.224
1405,0.668,0.473,10.0,-15.402,1.0,0.0336,0.231,0.0,0.115,0.962,91.976
1406,0.683,0.772,7.0,-7.907,0.0,0.0311,0.0222,0.0149,0.203,0.737,123.871
1407,0.685,0.948,9.0,-5.182,1.0,0.0457,0.00513,0.00347,0.17,0.628,104.881
1408,0.546,0.931,0.0,-3.025,0.0,0.0507,0.0295,1.67e-05,0.366,0.527,120.01
1409,0.804,0.752,9.0,-4.927,1.0,0.0296,0.139,0.00108,0.266,0.956,120.093
1410,0.735,0.683,0.0,-7.165,0.0,0.028,0.234,0.0,0.24,0.734,109.993
1411,0.661,0.908,5.0,-4.897,1.0,0.039,0.052,0.0,0.0708,0.656,144.091
1412,0.669,0.503,4.0,-17.059,0.0,0.052,0.252,0.0,0.325,0.738,129.372
1413,0.76,0.849,0.0,-7.806,1.0,0.0346,0.043,2.8e-06,0.311,0.861,116.636
1414,0.728,0.249,5.0,-15.429,1.0,0.0328,0.327,0.216,0.0875,0.452,93.683
1415,0.787,0.326,1.0,-14.809,1.0,0.0836,0.42,0.0265,0.0514,0.608,95.892
1416,0.547,0.527,10.0,-9.355,0.0,0.478,0.226,0.0,0.0952,0.526,89.365
1417,0.638,0.807,9.0,-10.562,1.0,0.0404,0.4,1.66e-05,0.0643,0.665,107.733
1418,0.621,0.476,2.0,-11.591,1.0,0.0315,0.577,0.00166,0.241,0.672,93.138
1420,0.571,0.87,8.0,-3.877,0.0,0.0641,0.0198,6.6e-06,0.0564,0.813,172.716
1421,0.882,0.562,5.0,-10.971,1.0,0.0515,0.265,1.68e-05,0.745,0.715,119.165
1422,0.793,0.442,8.0,-11.293,0.0,0.0564,0.236,0.00163,0.0662,0.833,115.995
1423,0.538,0.458,7.0,-6.637,1.0,0.0303,0.226,0.0,0.163,0.0411,119.991
1424,0.685,0.665,9.0,-12.586,1.0,0.0318,0.123,0.000336,0.222,0.981,125.918
1425,0.575,0.384,7.0,-10.948,1.0,0.0297,0.229,5.4e-06,0.274,0.55,185.32
1426,0.632,0.501,8.0,-7.77,1.0,0.0269,0.399,0.0,0.0921,0.269,128.068
1427,0.739,0.917,5.0,-4.459,1.0,0.0504,0.177,0.119,0.0834,0.749,110.163
1428,0.726,0.909,5.0,-4.966,1.0,0.0289,0.145,0.0276,0.344,0.892,148.3
1429,0.614,0.366,3.0,-10.925,1.0,0.0325,0.589,5.8e-05,0.089,0.304,136.388
1430,0.761,0.662,6.0,-7.645,0.0,0.0548,0.292,6.19e-05,0.0956,0.631,120.043
1432,0.658,0.714,11.0,-9.247,1.0,0.0519,0.0294,5.7e-05,0.651,0.806,117.283
1433,0.769,0.47,7.0,-9.526,1.0,0.158,0.054,5.14e-06,0.0628,0.465,82.505
1434,0.563,0.536,3.0,-7.149,1.0,0.0301,0.472,0.0,0.271,0.653,133.852
1435,0.738,0.772,1.0,-4.513,1.0,0.0305,0.0386,0.0,0.13,0.956,124.001
1436,0.728,0.791,1.0,-7.324,0.0,0.0248,0.0261,0.000939,0.0811,0.896,109.123
1437,0.56,0.485,10.0,-6.203,1.0,0.0272,0.359,0.0,0.0953,0.29,79.03
1438,0.72,0.348,0.0,-13.499,1.0,0.0303,0.614,0.0,0.0802,0.355,130.552
1439,0.731,0.594,4.0,-6.285,0.0,0.0345,0.0563,0.0,0.13,0.336,100.676
1440,0.428,0.644,8.0,-7.582,1.0,0.0628,0.205,0.0,0.119,0.113,129.432
1441,0.653,0.933,6.0,-6.041,1.0,0.0522,0.00754,0.0,0.0574,0.429,132.965
1442,0.624,0.78,6.0,-7.28,1.0,0.0257,0.216,4.36e-06,0.152,0.606,110.598
1443,0.655,0.871,0.0,-5.142,1.0,0.0316,0.109,0.00475,0.0962,0.711,103.844
1445,0.397,0.499,2.0,-10.972,1.0,0.0685,0.0765,1.49e-06,0.111,0.367,171.067
1446,0.725,0.612,1.0,-10.706,0.0,0.0372,0.302,1.63e-05,0.0548,0.965,99.978
1447,0.69,0.674,8.0,-5.866,0.0,0.0471,0.201,0.00612,0.114,0.713,98.851
1448,0.51,0.515,5.0,-7.247,1.0,0.0253,0.593,1.24e-06,0.654,0.331,93.212
1449,0.436,0.687,10.0,-7.781,1.0,0.0317,0.259,0.0,0.281,0.57,169.866
1450,0.669,0.479,1.0,-8.849,1.0,0.0442,0.672,0.0,0.11,0.679,143.159
1451,0.533,0.456,2.0,-6.392,1.0,0.0265,0.703,0.0,0.18,0.289,136.117
1452,0.234,0.302,7.0,-10.241,1.0,0.0327,0.872,0.00209,0.0862,0.222,139.255
1453,0.555,0.649,5.0,-13.345,1.0,0.0302,0.234,0.0695,0.0554,0.596,101.743
1454,0.431,0.234,0.0,-14.177,1.0,0.0337,0.536,2.87e-06,0.0629,0.272,189.859
1455,0.841,0.932,6.0,-4.899,0.0,0.0443,0.0259,0.313,0.0888,0.853,122.283
1456,0.564,0.355,9.0,-9.036,0.0,0.0315,0.603,0.0,0.153,0.0411,62.01
1457,0.522,0.65,4.0,-4.953,1.0,0.0243,0.417,0.000222,0.15,0.269,158.493
1458,0.736,0.838,0.0,-6.932,1.0,0.0725,0.0154,0.0608,0.0454,0.79,121.242
1459,0.808,0.535,1.0,-12.521,1.0,0.0353,0.179,9.91e-05,0.158,0.848,114.031
1460,0.785,0.486,5.0,-9.886,0.0,0.0311,0.765,0.00117,0.0648,0.449,101.974
1461,0.572,0.558,1.0,-8.695,0.0,0.0292,0.0452,0.0,0.0719,0.687,112.227
1462,0.633,0.858,11.0,-7.42,0.0,0.0473,0.208,0.0114,0.0655,0.725,102.559
1463,0.887,0.48,11.0,-11.994,1.0,0.117,0.0094,3.58e-05,0.0662,0.607,95.846
1464,0.606,0.372,10.0,-8.254,1.0,0.0278,0.471,0.0,0.101,0.233,93.834
1466,0.49,0.414,0.0,-12.936,1.0,0.036,0.351,0.00156,0.106,0.593,151.846
1467,0.551,0.27,3.0,-12.808,1.0,0.0326,0.851,7.04e-06,0.0966,0.289,128.221
1468,0.406,0.608,4.0,-13.139,1.0,0.0589,0.713,0.00156,0.26,0.156,134.139
1469,0.291,0.498,10.0,-11.041,1.0,0.0346,0.283,0.235,0.106,0.13,160.42
1470,0.837,0.407,7.0,-12.416,0.0,0.0563,0.435,0.000487,0.174,0.922,105.013
1471,0.668,0.897,1.0,-13.063,1.0,0.0483,0.0635,1.19e-05,0.302,0.822,118.063
1472,0.433,0.432,9.0,-10.167,0.0,0.0293,0.492,9.93e-05,0.116,0.443,138.297
1473,0.652,0.609,11.0,-7.519,0.0,0.037,0.263,0.00101,0.233,0.482,95.986
1474,0.386,0.884,0.0,-2.596,1.0,0.0768,0.189,0.0,0.378,0.263,185.982
1475,0.48,0.33,8.0,-8.966,1.0,0.0265,0.78,7.23e-05,0.0796,0.114,80.972
1476,0.603,0.773,9.0,-6.324,0.0,0.0358,0.155,0.0,0.123,0.811,86.407
1477,0.431,0.59,4.0,-6.362,1.0,0.0284,0.163,1.11e-05,0.0981,0.257,150.193
1478,0.716,0.818,7.0,-7.456,1.0,0.0256,0.154,0.000806,0.236,0.817,103.668
1479,0.624,0.842,5.0,-5.285,1.0,0.0376,0.264,2.11e-05,0.181,0.257,111.037
1480,0.766,0.563,9.0,-7.516,0.0,0.0339,0.0263,0.683,0.115,0.964,126.007
