,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
1764,Désenchantée,Kate Ryan,0.51,0.891,1.0,-7.517,1.0,0.0653,0.144,0.000641,0.208,0.326,139.973,4yOU9FaCmFFo2qfy1FHIe3,spotify:track:4yOU9FaCmFFo2qfy1FHIe3,218533.0,1
1765,Mysterious Times,Tina Cousins,0.63,0.945,1.0,-8.101,0.0,0.0461,0.149,0.00277,0.0505,0.635,134.322,5VhwUBk3aPJDapJhvod88g,spotify:track:5VhwUBk3aPJDapJhvod88g,212440.0,14
1766,The Stage,Los Ninos,0.626,0.797,6.0,-10.029,1.0,0.0964,0.00195,0.799,0.0623,0.0888,164.988,3NvsXQB3hMI0mHOrMDkUHN,spotify:track:3NvsXQB3hMI0mHOrMDkUHN,424387.0,0
1767,Voglio vederti danzare - Radio Version,Prezioso,0.597,0.994,9.0,-3.848,1.0,0.0321,0.0111,4.57e-05,0.121,0.761,139.958,1AUQYchnMNYfNu15W6OQqv,spotify:track:1AUQYchnMNYfNu15W6OQqv,225840.0,13
1768,Freed From Desire,Gala,0.704,0.861,2.0,-4.221,0.0,0.0493,0.587,0.0615,0.0992,0.636,128.99,3u5N55tHf7hXATSQrjBh2q,spotify:track:3u5N55tHf7hXATSQrjBh2q,213394.0,14
1769,Sister Golden Hair,Spanic,0.713,0.598,8.0,-17.902,1.0,0.0345,0.00256,0.104,0.0637,0.483,131.935,72vPueDUvJcL3MCPb55RHR,spotify:track:72vPueDUvJcL3MCPb55RHR,227726.0,3
1770,Children,Robert Miles,0.604,0.755,0.0,-10.761,1.0,0.0337,0.000298,0.817,0.0625,0.387,137.064,4wtR6HB3XekEengMX17cpc,spotify:track:4wtR6HB3XekEengMX17cpc,243267.0,0
1771,Asi Me Gusta,Chimo Bayo,0.585,0.973,7.0,-10.353,1.0,0.0387,0.121,0.739,0.403,0.52,120.338,49diihiMCvja4kdzs0EhT1,spotify:track:49diihiMCvja4kdzs0EhT1,365120.0,0
1772,Come Into My Life - Molella And Phil Jay Edit Mix,Gala,0.658,0.831,5.0,-6.527,0.0,0.0299,0.000431,0.0342,0.177,0.695,129.067,2rVQyOpG4G2ECnQFOCsnmz,spotify:track:2rVQyOpG4G2ECnQFOCsnmz,204460.0,14
1773,Think About the Way,Ice Mc,0.764,0.713,2.0,-8.9,0.0,0.0311,0.128,0.00058,0.145,0.67,132.993,2foOeJLKSvepjHEkb4NR8N,spotify:track:2foOeJLKSvepjHEkb4NR8N,260973.0,14
1774,Estoy Llorando por Ti (Remix),Ku Minerva,0.749,0.945,11.0,-9.526,0.0,0.0391,0.0182,0.022,0.0664,0.728,142.983,11A1c8i41FLlFBDgyJxn8o,spotify:track:11A1c8i41FLlFBDgyJxn8o,321467.0,4
1775,Yo Te Siento Asi - Batuspanish Version,G.E.M.,0.713,0.936,10.0,-5.297,1.0,0.0683,0.0136,0.127,0.0733,0.532,140.014,6XEGy8YsBMVpM0tBcXZe6M,spotify:track:6XEGy8YsBMVpM0tBcXZe6M,365714.0,13
1776,Que Idea,Zentral,0.849,0.744,7.0,-13.973,1.0,0.0965,8.98e-05,0.704,0.0787,0.636,131.829,7Ja1G8avAqDffJFPIxputs,spotify:track:7Ja1G8avAqDffJFPIxputs,315093.0,0
1777,Chiquetere,Chiquetere Band,0.735,0.878,2.0,-8.522,1.0,0.0398,0.00239,6.61e-05,0.0765,0.901,132.942,0q185bbM0l7ccJa3ikgs78,spotify:track:0q185bbM0l7ccJa3ikgs78,292107.0,7
1778,Saturday Night - Radio Mix,Whigfield,0.728,0.784,11.0,-11.776,1.0,0.0379,0.0449,0.0918,0.0964,0.964,129.981,59VRFpPnC8pOhIH2WCWXF9,spotify:track:59VRFpPnC8pOhIH2WCWXF9,247406.0,13
1779,Tell Me Why,Prezioso Feat. Marvin,0.664,0.952,9.0,-5.622,0.0,0.0284,0.026,0.0551,0.22,0.723,131.526,0G3FQ2YFpxzKculEijCrka,spotify:track:0G3FQ2YFpxzKculEijCrka,274160.0,4
1780,Chiki Chika,Not Real Presence,0.875,0.81,0.0,-8.471,1.0,0.0556,3.96e-05,0.93,0.107,0.817,125.434,6bNtUSX1wtDcebjCMeM76P,spotify:track:6bNtUSX1wtDcebjCMeM76P,266240.0,0
1781,2 Times - Original,Ann Lee,0.849,0.875,0.0,-6.236,1.0,0.03,0.0947,0.0213,0.364,0.898,130.013,4IiKITgHYaHrF1zUlcTyVH,spotify:track:4IiKITgHYaHrF1zUlcTyVH,230933.0,7
1782,Please Don't Go,Double You,0.707,0.842,3.0,-11.831,1.0,0.0405,0.0613,6.72e-06,0.0297,0.492,120.012,0bwNb4KRkhzahJJMFsGoPR,spotify:track:0bwNb4KRkhzahJJMFsGoPR,200000.0,1
1783,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,0.65,0.82,5.0,-10.9,0.0,0.0356,0.0655,0.00274,0.215,0.757,135.982,623rRTKwGmgjH6sjE9uWLh,spotify:track:623rRTKwGmgjH6sjE9uWLh,215973.0,14
1784,Right in the Night (Fall in Love with Music),Jam & Spoon,0.74,0.946,0.0,-11.681,0.0,0.0353,0.0247,0.242,0.124,0.715,137.015,6x6G0shZs4Qg4YLfLbhR7z,spotify:track:6x6G0shZs4Qg4YLfLbhR7z,364400.0,14
1785,Up & Down,Vengaboys,0.789,0.956,6.0,-6.076,1.0,0.0652,0.000537,0.517,0.0562,0.893,135.956,3v1W3lS40jrAyGerzF3igy,spotify:track:3v1W3lS40jrAyGerzF3igy,240753.0,0
1786,Difacil Rap,Bravo Dj's,0.821,0.538,1.0,-13.164,1.0,0.0451,0.0751,0.00102,0.0749,0.617,124.041,115kRdFFaNoydqQP9vUgi4,spotify:track:115kRdFFaNoydqQP9vUgi4,228413.0,3
1787,Bailando - Video Edit,Paradisio,0.649,0.955,8.0,-7.817,0.0,0.0388,0.0941,0.00899,0.108,0.83,132.993,7cG3wfohoNDSp2M8FWrgTg,spotify:track:7cG3wfohoNDSp2M8FWrgTg,229627.0,4
1788,Ella (Tu Piel Morena),Viceversa,0.706,0.973,2.0,-8.386,0.0,0.0378,0.00394,0.914,0.0716,0.975,126.975,2DAeRk6J5C1Zu8iy32sUPf,spotify:track:2DAeRk6J5C1Zu8iy32sUPf,257720.0,0
1789,Rhythm Is A Dancer - 12'' Version,SNAP!,0.767,0.869,9.0,-7.323,0.0,0.0334,0.111,0.0688,0.0815,0.849,124.254,6NLAzDPHSlV2bl7XbmivOq,spotify:track:6NLAzDPHSlV2bl7XbmivOq,316138.0,4
1790,Get Up (Before The Night Is Over),Technotronic,0.79,0.727,6.0,-11.84,0.0,0.105,0.00418,0.000162,0.0628,0.67,123.958,2MOOJh1xUgND4rLjB6h4jY,spotify:track:2MOOJh1xUgND4rLjB6h4jY,337093.0,4
1791,"Boom, Boom, Boom, Boom!!",Vengaboys,0.811,0.935,11.0,-4.595,0.0,0.0407,0.0134,0.411,0.0244,0.968,138.479,65OXGbKBQ8gUyJvUd0jNpf,spotify:track:65OXGbKBQ8gUyJvUd0jNpf,202571.0,4
1792,Forever Young - Fitness Version,DJ Space'C,0.727,0.802,9.0,-9.409,0.0,0.039,0.00819,0.00102,0.376,0.784,129.083,6FotWVT3g53lTeQrQomOre,spotify:track:6FotWVT3g53lTeQrQomOre,246267.0,4
1793,Duro De Pelar,Rebeca,0.612,0.992,5.0,-5.467,1.0,0.0336,0.016,0.0315,0.35,0.951,138.043,6hxvbUMGO0kx8mtItCie9k,spotify:track:6hxvbUMGO0kx8mtItCie9k,204240.0,13
1794,Historias de amor,OBK,0.576,0.305,10.0,-17.753,0.0,0.0431,0.253,0.000246,0.0662,0.365,124.788,0dIj0bpkfkKpcYYa5ehaRS,spotify:track:0dIj0bpkfkKpcYYa5ehaRS,204000.0,16
1795,Pump Up The Jam - Edit,Technotronic,0.862,0.918,10.0,-7.325,0.0,0.108,0.0287,1.15e-06,0.0492,0.651,124.811,0UAEHlFR79k9CJvknSGUNf,spotify:track:0UAEHlFR79k9CJvknSGUNf,215040.0,4
1796,Gonna Make You Sweat (Everybody Dance Now),C & C Music Factory,0.557,0.798,6.0,-7.405,1.0,0.0935,0.000851,0.675,0.183,0.794,112.187,7eheoW4hxrH51ww2QePVwF,spotify:track:7eheoW4hxrH51ww2QePVwF,244093.0,0
1797,Ritmo de la Noche - Radio Edit,Mystic,0.633,0.882,9.0,-7.874,1.0,0.0462,0.0552,0.403,0.102,0.588,121.6,1KeqvKUwhQg7nCu9NcPycO,spotify:track:1KeqvKUwhQg7nCu9NcPycO,230560.0,0
1798,"Gypsy Woman - She's Homeless (La la li, la hi da) - Single Edit",Valerie Cannon-White,0.659,0.538,9.0,-15.113,0.0,0.0339,0.00643,0.0412,0.08,0.78,121.405,6WLp4CbTg9sif0w7w7e6vJ,spotify:track:6WLp4CbTg9sif0w7w7e6vJ,243893.0,4
1799,"Rhythm Is A Dancer - 7"" Edit",SNAP!,0.794,0.745,9.0,-11.367,0.0,0.037,0.273,0.000414,0.143,0.706,124.249,4RADreHMvMkZwsPgPr9z5c,spotify:track:4RADreHMvMkZwsPgPr9z5c,225882.0,4
1800,Hymn (Till My Kingdom Comes),Marnik,0.702,0.949,5.0,-4.502,0.0,0.0518,0.0173,0.000303,0.534,0.293,138.024,0CPJ0sVVhQYk4Yz0JIloPF,spotify:track:0CPJ0sVVhQYk4Yz0JIloPF,134457.0,12
1801,Pray,Tina Cousins,0.682,0.944,11.0,-6.956,1.0,0.0375,0.186,0.000208,0.127,0.432,129.99,2ythTsnUtYWtpMaOaJhsHz,spotify:track:2ythTsnUtYWtpMaOaJhsHz,236880.0,13
1802,Knockin - First Radio Mix,Double Vision,0.785,0.815,8.0,-9.09,1.0,0.0642,0.0132,0.36,0.203,0.646,139.924,0o71f1DOh7q10QmMjAa41a,spotify:track:0o71f1DOh7q10QmMjAa41a,326467.0,13
1803,"Gold (""F"" Mix)",Jerry Daley,0.737,0.86,10.0,-8.729,1.0,0.041,0.0148,0.00136,0.135,0.871,139.981,6HWeE8gAbZe7S4nQB5TpAw,spotify:track:6HWeE8gAbZe7S4nQB5TpAw,351000.0,13
1804,Shut Up (And Sleep With Me) [Original Airplay Mix],Sin With Sebastian,0.634,0.834,0.0,-7.688,1.0,0.0344,0.00654,0.015,0.0651,0.878,137.968,0fXy5mDtuSBtBMkNtAUhG6,spotify:track:0fXy5mDtuSBtBMkNtAUhG6,226667.0,7
1805,Everybody's Free (Single Version),Rozalla,0.579,0.972,9.0,-5.885,0.0,0.095,0.0119,0.000265,0.403,0.159,130.086,1gMZCGs6bxhyPeHAEiNc3i,spotify:track:1gMZCGs6bxhyPeHAEiNc3i,212427.0,2
1806,I Want to Know What Love Is,Dany Bpm,0.589,0.992,6.0,-6.151,1.0,0.13,0.106,0.705,0.146,0.557,162.477,07KXSOTPODRPx4HXwGZLMK,spotify:track:07KXSOTPODRPx4HXwGZLMK,441947.0,0
1807,Hymn (Radio-Trance-Mix),Cabballero,0.775,0.623,5.0,-7.159,0.0,0.0356,0.0407,0.000222,0.0846,0.497,143.906,1UiltFvkTsPNyVvk9KMtWi,spotify:track:1UiltFvkTsPNyVvk9KMtWi,235333.0,14
1808,99 Red Balloons (Remix),ReMix Kings,0.547,0.992,6.0,-7.268,0.0,0.0471,0.000758,0.411,0.116,0.449,164.002,65fiAw79gFjnjV1tvlSw6N,spotify:track:65fiAw79gFjnjV1tvlSw6N,297320.0,0
1809,99 Red Balloons,Nena,0.543,0.482,4.0,-12.789,1.0,0.194,0.0853,9.22e-05,0.111,0.415,193.513,5mYtpXrZZ1bbGJYDGC8I0Y,spotify:track:5mYtpXrZZ1bbGJYDGC8I0Y,284773.0,15
1810,What A Feeling (Flashdance) - Clubhouse Album Mix,Global Deejays,0.718,0.826,7.0,-5.648,0.0,0.0904,0.000244,0.0312,0.335,0.544,129.403,5DLxa90qJDrft9CXVFBfi4,spotify:track:5DLxa90qJDrft9CXVFBfi4,213933.0,4
1811,The Rhythm of the Night,Corona,0.69,0.805,5.0,-11.522,0.0,0.0336,0.000232,0.739,0.095,0.799,127.808,0ofMkI3jzmGCElAOgOLeo3,spotify:track:0ofMkI3jzmGCElAOgOLeo3,264280.0,0
1812,Blah Blah Blah,Armin van Buuren,0.612,0.963,5.0,-3.912,0.0,0.0531,0.00897,0.00378,0.294,0.179,138.009,0WQf8kcrI1yb6l2vpKjsOI,spotify:track:0WQf8kcrI1yb6l2vpKjsOI,183519.0,2
1813,Move On Out,Bontan,0.791,0.758,4.0,-5.954,0.0,0.0693,0.0496,0.878,0.321,0.451,121.989,6pvGWCh8CS7k0Hs0l8TorX,spotify:track:6pvGWCh8CS7k0Hs0l8TorX,198197.0,0
1814,The Power,SNAP!,0.74,0.88,0.0,-7.693,1.0,0.0624,0.0434,0.00803,0.341,0.707,108.899,0nQLxiNGbbUoSGrxksETLm,spotify:track:0nQLxiNGbbUoSGrxksETLm,228994.0,7
1815,Free Your Soul - Free Your Soul Mix,R.O.D.,0.611,0.991,10.0,-7.075,1.0,0.0483,0.0339,0.701,0.078,0.483,158.07,6Dos0HEyvj4Lvf2Pzor9Mk,spotify:track:6Dos0HEyvj4Lvf2Pzor9Mk,357982.0,0
1816,Johnny Techno Ska - Versión 1994 Remasterizada,Paco Pil,0.669,0.627,0.0,-13.37,1.0,0.0535,0.0242,0.000107,0.0389,0.976,160.067,0qPFZh2doqpRirH6JwqiFS,spotify:track:0qPFZh2doqpRirH6JwqiFS,210667.0,7
1817,Control Policial - Radio Edit,Julio Posadas,0.804,0.914,11.0,-5.855,0.0,0.176,0.00469,0.0205,0.184,0.413,127.958,1soTi1u661HumGvwjqe6GX,spotify:track:1soTi1u661HumGvwjqe6GX,201700.0,4
1818,9Pm (Till I Come),ATB,0.672,0.941,9.0,-6.427,0.0,0.0494,0.0276,0.926,0.149,0.754,130.218,1CgbwsrNDlFrRuk2ebQ7zr,spotify:track:1CgbwsrNDlFrRuk2ebQ7zr,193880.0,0
1819,It's Like That,Run–D.M.C.,0.872,0.972,1.0,-6.251,1.0,0.04,0.0237,0.399,0.167,0.69,129.04,2tPqvYiOzJVj45aCE9kLBq,spotify:track:2tPqvYiOzJVj45aCE9kLBq,250613.0,7
1820,Verano Azul,Juan Magán,0.887,0.87,2.0,-5.267,1.0,0.119,0.0145,0.0,0.015,0.838,126.048,0dgwWXkfcWyB2a2qTgEc0F,spotify:track:0dgwWXkfcWyB2a2qTgEc0F,190560.0,7
1821,Tu Es Foutu - Radio Edit,In-Grid,0.914,0.791,8.0,-6.288,0.0,0.0522,0.000377,0.365,0.214,0.743,132.039,5M9x1bfZQORXWt7j8J3SpB,spotify:track:5M9x1bfZQORXWt7j8J3SpB,218607.0,4
1822,No Limit,2 Unlimited,0.652,0.999,3.0,-6.659,1.0,0.0522,0.0109,0.000646,0.0533,0.637,141.056,7pSJmBTlbA4S5zSLsj6Pzz,spotify:track:7pSJmBTlbA4S5zSLsj6Pzz,223694.0,7
1823,Metalhammer,And One,0.813,0.869,1.0,-4.416,1.0,0.043,0.0257,0.119,0.0943,0.531,124.981,21Dbl3h2T3MXTQti9YK2j5,spotify:track:21Dbl3h2T3MXTQti9YK2j5,322667.0,7
1824,Cherry Coke,"No hagas el indio, haz el cherokee",0.657,0.757,5.0,-11.229,0.0,0.0338,0.0267,0.248,0.0486,0.754,159.908,58ZQM47DpUEfYMIutw6yjk,spotify:track:58ZQM47DpUEfYMIutw6yjk,249800.0,14
1825,Ping Pong - Original Mix,Armin van Buuren,0.614,0.868,4.0,-5.008,0.0,0.0564,0.00198,0.285,0.073,0.173,130.008,0Lp8e39FWpLvIg1QkjuV6x,spotify:track:0Lp8e39FWpLvIg1QkjuV6x,459773.0,2
1826,El Gallinero - Tambalea Mix,Ramirez,0.731,0.916,6.0,-8.278,0.0,0.0452,0.0181,0.538,0.166,0.834,147.864,7KijWxMbFXkqpiDstf6YE0,spotify:track:7KijWxMbFXkqpiDstf6YE0,286213.0,0
1827,Viva la Fiesta - Versión 1993 Remasterizada,Paco Pil,0.914,0.769,8.0,-12.857,1.0,0.0519,0.00542,3.07e-05,0.159,0.534,140.878,5VowIMoPgubOw5Cidyfe2X,spotify:track:5VowIMoPgubOw5Cidyfe2X,349827.0,13
1828,Knockin,Double Vision,0.785,0.858,8.0,-8.134,1.0,0.0651,0.00496,0.351,0.181,0.638,140.048,5aRyiA9BszZcHJURfg1EPY,spotify:track:5aRyiA9BszZcHJURfg1EPY,325253.0,13
1829,2 Times - Original,Ann Lee,0.846,0.879,0.0,-6.25,1.0,0.0303,0.0974,0.0252,0.35,0.901,130.01,4abEcEslcRjBS6xSZh9naQ,spotify:track:4abEcEslcRjBS6xSZh9naQ,231001.0,7
1830,Played-A-Live (The Bongo Song),Safri Duo,0.634,0.97,8.0,-9.585,0.0,0.0569,0.0156,0.88,0.34,0.202,137.997,7uuo02BIR76qZ6ZXQhz7Ys,spotify:track:7uuo02BIR76qZ6ZXQhz7Ys,405693.0,0
1831,Control Policial - Radio Edit,Julio Posadas,0.804,0.914,11.0,-5.855,0.0,0.176,0.00469,0.0205,0.184,0.413,127.958,3tDVqlrKiI8qYEFJPv978d,spotify:track:3tDVqlrKiI8qYEFJPv978d,201700.0,4
1832,Meet Her At The Love Parade,Da Hool,0.799,0.632,9.0,-9.193,0.0,0.0779,0.000183,0.938,0.136,0.0473,131.98,77OceAHq0Dx63K9WH35LyD,spotify:track:77OceAHq0Dx63K9WH35LyD,574667.0,0
1833,Black Eagle,Otto Drum,0.669,0.827,6.0,-7.448,1.0,0.0352,0.00251,0.813,0.0795,0.403,159.952,1V9yaTAXekadBqnEpGvRmC,spotify:track:1V9yaTAXekadBqnEpGvRmC,381365.0,0
1834,High Pumping - Original Version,Toni Phobia & Dj Charles,0.782,0.981,7.0,-3.743,0.0,0.053,0.0405,0.403,0.252,0.96,163.014,6EwHrtmZZvKfnSRYlxtSjb,spotify:track:6EwHrtmZZvKfnSRYlxtSjb,450113.0,4
1835,Metramorphosis,Xavi Metralla,0.779,0.972,7.0,-3.739,0.0,0.137,0.00203,0.753,0.121,0.73,164.021,6R8FhjrfsOzL61A6Yr2RBH,spotify:track:6R8FhjrfsOzL61A6Yr2RBH,401733.0,0
1836,Mysterious Times,Sash!,0.632,0.935,1.0,-7.311,0.0,0.043,0.0373,0.00121,0.0529,0.502,134.305,3w6BcLgFqVSOK8RnV4k7Cd,spotify:track:3w6BcLgFqVSOK8RnV4k7Cd,221240.0,14
1837,We like to Party! (The Vengabus),Vengaboys,0.785,0.931,8.0,-4.813,1.0,0.0465,0.0148,0.637,0.0459,0.969,135.986,3UL6Lzsocv9Ucizgzid2B0,spotify:track:3UL6Lzsocv9Ucizgzid2B0,222459.0,0
1838,Mr. Vain - Original Radio Edit,Culture Beat,0.703,0.997,9.0,-7.666,0.0,0.0399,0.0726,0.0235,0.123,0.391,132.872,4ih3dyFZoeTdaeJW9mPbOI,spotify:track:4ih3dyFZoeTdaeJW9mPbOI,257467.0,4
1839,Apology 2000,Maskara,0.683,0.852,4.0,-9.991,0.0,0.0835,0.00238,0.72,0.237,0.782,159.958,4fokzKNIAUKMjUCkzTxGYn,spotify:track:4fokzKNIAUKMjUCkzTxGYn,461467.0,0
1840,Tonight (feat. High Density),Kriss,0.653,0.815,0.0,-7.13,1.0,0.0415,0.000724,0.92,0.0561,0.884,150.041,3Qa2Firr9iMOMJo374PJwr,spotify:track:3Qa2Firr9iMOMJo374PJwr,327653.0,0
1841,"No Hagas El Indio, Haz El Cherokee",CDM Project,0.6,0.958,1.0,-13.096,1.0,0.0363,0.000191,0.23,0.0563,0.94,160.047,78Mq2yNyhYp9Vsmi0CHZhX,spotify:track:78Mq2yNyhYp9Vsmi0CHZhX,247099.0,7
1842,Don't Stop,ATB,0.711,0.937,10.0,-5.314,1.0,0.0351,0.146,0.763,0.324,0.57,134.21,0ygoI3HcoGScxt879A23Uk,spotify:track:0ygoI3HcoGScxt879A23Uk,221160.0,0
1843,Sunchyme - Sash! -Rmx-Edit,Dario G,0.66,0.922,9.0,-8.192,1.0,0.0642,0.0075,0.44,0.259,0.451,132.979,69ikWtzCwSvpcORrwqlNBk,spotify:track:69ikWtzCwSvpcORrwqlNBk,235493.0,0
1844,Yo Te Siento Asi,Tata Golosa,0.63,0.888,2.0,-5.024,0.0,0.045,4.94e-05,0.00849,0.368,0.525,139.975,1y7QV9k0K5IviHOU3wooRT,spotify:track:1y7QV9k0K5IviHOU3wooRT,198867.0,14
1845,Infinity 2018 - Klaas Remix Edit,Sean Finn,0.517,0.924,10.0,-4.063,1.0,0.0975,0.00403,0.307,0.369,0.498,128.127,5gyAm7BgB0d0I4RPK1zcn2,spotify:track:5gyAm7BgB0d0I4RPK1zcn2,195280.0,13
1846,Hot Diana (feat. Geena Corona),Marsal Ventura,0.876,0.589,11.0,-7.132,0.0,0.192,0.0147,0.00518,0.107,0.641,128.036,5K25FLDRrCY4VUFKwlxKub,spotify:track:5K25FLDRrCY4VUFKwlxKub,220320.0,4
1847,Stay With Me - Albert Kick Radio Remix,Marsal Ventura,0.888,0.788,6.0,-5.022,0.0,0.0662,0.0118,0.00372,0.177,0.932,128.003,1cpepbBeGsQv67xDPL17Em,spotify:track:1cpepbBeGsQv67xDPL17Em,186875.0,4
1848,Scenario,A Tribe Called Quest,0.795,0.6,2.0,-14.004,1.0,0.341,0.112,0.000171,0.111,0.633,101.78,0301nLjG0ti26rx5ZmfqtP,spotify:track:0301nLjG0ti26rx5ZmfqtP,250133.0,11
1849,Milkshake,Kelis,0.881,0.774,1.0,-6.068,1.0,0.0439,0.00986,0.0346,0.206,0.759,112.968,2cMTIlktg3M9mXYqCPqw1J,spotify:track:2cMTIlktg3M9mXYqCPqw1J,182627.0,7
1850,REMIND ME,Rilès,0.843,0.715,1.0,-5.553,0.0,0.218,0.0361,0.0,0.0754,0.54,90.966,77FrfkBVqltE3daQKvQlvN,spotify:track:77FrfkBVqltE3daQKvQlvN,151013.0,11
1851,Got It,Boys Noize,0.462,0.847,1.0,-6.85,1.0,0.518,0.0289,0.0,0.398,0.66,184.084,17zF4zfyb78Cku56d11gkF,spotify:track:17zF4zfyb78Cku56d11gkF,192743.0,6
1852,Poppin' Them Thangs,G-Unit,0.768,0.806,6.0,-1.406,0.0,0.195,0.261,0.0,0.0785,0.927,88.024,1OKPQF7iS8TVxY4gwvBZ3n,spotify:track:1OKPQF7iS8TVxY4gwvBZ3n,240800.0,4
1853,Bow Down,Westside Connection,0.896,0.541,9.0,-8.253,1.0,0.281,0.00818,0.0,0.278,0.481,92.899,667CkwNvTozFtCMDC7BfBU,spotify:track:667CkwNvTozFtCMDC7BfBU,207840.0,11
1854,In Da Club,50 Cent,0.899,0.713,6.0,-2.752,0.0,0.366,0.255,0.0,0.0708,0.777,90.051,7iL6o9tox1zgHpKUfh9vuC,spotify:track:7iL6o9tox1zgHpKUfh9vuC,193467.0,11
1855,The Next Episode,Dr. Dre,0.92,0.891,3.0,-2.398,0.0,0.253,0.0313,0.0,0.083,0.311,95.295,20LxTsa6936zOlzTWqoPVt,spotify:track:20LxTsa6936zOlzTWqoPVt,161600.0,11
1856,Down On Me,Jeremih,0.7,0.598,2.0,-7.783,1.0,0.114,0.0369,0.0,0.111,0.594,160.041,0wpbHnOW0zVUtV10LSj9c9,spotify:track:0wpbHnOW0zVUtV10LSj9c9,228453.0,7
1857,Can I Kick It?,A Tribe Called Quest,0.848,0.666,0.0,-6.547,1.0,0.274,0.173,0.000699,0.129,0.744,96.662,3Ti0GdlrotgwsAVBBugv0I,spotify:track:3Ti0GdlrotgwsAVBBugv0I,251573.0,11
1858,What's The Difference,Dr. Dre,0.782,0.819,11.0,-0.158,0.0,0.251,0.252,0.0,0.133,0.725,91.824,2Dts49OexROL2KvCK2sokf,spotify:track:2Dts49OexROL2KvCK2sokf,244267.0,4
1859,Party Up,DMX,0.51,0.931,11.0,-3.302,1.0,0.347,0.0738,0.0,0.5,0.53,201.936,2AaknMNIfzMqZGvbcDsJHZ,spotify:track:2AaknMNIfzMqZGvbcDsJHZ,268867.0,6
1860,You Can Do It,Ice Cube,0.946,0.837,1.0,-5.355,0.0,0.164,0.00084,0.0,0.0482,0.893,99.881,1xMPwgmLHVXkIFYL0rvGiZ,spotify:track:1xMPwgmLHVXkIFYL0rvGiZ,259307.0,14
1861,I Got 5 On It,Luniz,0.6,0.706,10.0,-7.899,0.0,0.361,0.209,0.0,0.125,0.58,173.926,4IYKjN1DrYzxKXt0umJqsG,spotify:track:4IYKjN1DrYzxKXt0umJqsG,253533.0,6
1862,Grillz,Nelly,0.863,0.514,4.0,-7.243,0.0,0.249,0.0419,0.0,0.301,0.843,82.985,6MyRJF1ttIyBTFLoqzCRwV,spotify:track:6MyRJF1ttIyBTFLoqzCRwV,271160.0,11
1863,Juicy - 2007 Remaster,The Notorious B.I.G.,0.873,0.816,9.0,-4.645,1.0,0.256,0.483,0.0,0.146,0.79,96.067,2b7FqlHc3JrzlYtGEkzq22,spotify:track:2b7FqlHc3JrzlYtGEkzq22,301467.0,11
1864,X Gon' Give It To Ya,DMX,0.678,0.857,10.0,-5.173,0.0,0.216,0.0325,0.0,0.0788,0.622,94.95,2NeHnSFnwNp1Z5WYgcjJ8L,spotify:track:2NeHnSFnwNp1Z5WYgcjJ8L,219253.0,4
1865,Stronger,Kanye West,0.369,0.785,1.0,-6.269,1.0,0.2,0.00299,0.0,0.206,0.443,104.033,24H5KPBdSvHQMRXTp12K3J,spotify:track:24H5KPBdSvHQMRXTp12K3J,312893.0,1
1866,The Motto,Drake,0.766,0.442,1.0,-8.558,1.0,0.356,0.000107,6.12e-05,0.111,0.39,201.8,4Kz4RdRCceaA9VgTqBhBfa,spotify:track:4Kz4RdRCceaA9VgTqBhBfa,181573.0,6
1867,Tambourine,Eve,0.82,0.854,1.0,-4.153,1.0,0.22,0.239,0.0,0.359,0.574,102.623,3WdYF0MLo2W9flzksSNS6o,spotify:track:3WdYF0MLo2W9flzksSNS6o,192440.0,7
1868,Swimming Pools (Drank),Kendrick Lamar,0.656,0.446,1.0,-5.897,1.0,0.265,0.00695,0.000419,0.088,0.203,74.543,7bre6yd84LZ6MFoTppmHja,spotify:track:7bre6yd84LZ6MFoTppmHja,247800.0,11
1869,Crack A Bottle,Eminem,0.516,0.874,9.0,-2.571,1.0,0.186,0.0864,0.0,0.173,0.391,169.561,4dK00wCxlqWEeN8BoM1BHT,spotify:track:4dK00wCxlqWEeN8BoM1BHT,297520.0,15
1870,Bezerk (feat. A$AP Ferg),Big Sean,0.684,0.687,2.0,-4.673,1.0,0.2,0.0164,0.0,0.253,0.265,184.026,2B9wgj9XzbJZLty03PRbVo,spotify:track:2B9wgj9XzbJZLty03PRbVo,151067.0,6
1871,Ni**as In Paris,JAY-Z,0.789,0.858,1.0,-5.542,1.0,0.311,0.127,0.0,0.349,0.775,140.022,4Li2WHPkuyCdtmokzW2007,spotify:track:4Li2WHPkuyCdtmokzW2007,219333.0,6
1872,You Be Killin Em,Fabolous,0.664,0.909,6.0,-3.552,0.0,0.22,0.444,0.0,0.525,0.557,93.977,5I6YA7oHtraxwWQzzCugDt,spotify:track:5I6YA7oHtraxwWQzzCugDt,209693.0,12
1873,BOP,DaBaby,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77,6Ozh9Ok6h4Oi1wUSLtBseN,spotify:track:6Ozh9Ok6h4Oi1wUSLtBseN,159715.0,11
1874,Clique,Kanye West,0.71,0.555,9.0,-5.942,0.0,0.295,0.0601,0.0,0.227,0.303,109.204,7eW9cHOAHmYqphs5tWXETw,spotify:track:7eW9cHOAHmYqphs5tWXETw,293613.0,11
